session_id,user_id,session_start,session_end,device_type,browser,operating_system,region,state,channel,landing_page,exit_page,pages_viewed,session_duration_sec,is_bounce,is_new_user,conversions,total_events
aec8da1afe3646,U807466,2025-10-25 01:27:08,2025-10-25 01:44:16,mobile,Edge,Windows,West,NV,organic_search,/compare,/support/warranty,5,1028,No,No,No,15
08d67f0d39d84d,U981181,2026-01-17 21:17:49,2026-01-17 21:46:58,mobile,Edge,iOS,West,CA,direct,/support/assembly,/checkout,2,1749,No,Yes,No,4
11453b4d134244,U463181,2026-02-01 20:17:51,2026-02-01 20:21:35,desktop,Firefox,Windows,Northeast,CT,social,/blog/how-to-set-up-your-home-office,/support,10,224,No,Yes,No,10
4f9ef85eb1254c,U654881,2025-10-27 00:19:45,2025-10-27 00:33:01,desktop,Safari,iOS,West,OR,organic_search,/support/assembly,/blog/how-to-set-up-your-home-office,12,796,No,Yes,No,48
183c8ecd5dd746,U759421,2026-02-12 15:59:45,2026-02-12 16:05:03,desktop,Edge,Windows,West,NV,email,/products/ergo-pro-200,/,11,318,No,No,No,44
0f672ba4236043,U971448,2026-03-06 20:39:41,2026-03-06 20:58:16,tablet,Chrome,Windows,West,WA,paid_search,/blog/how-to-set-up-your-home-office,/support/assembly,7,1115,No,No,No,21
b36b2ee1f2a34c,U853184,2026-02-18 00:04:37,2026-02-18 00:09:48,mobile,Safari,macOS,Midwest,OH,email,/about,/products,12,311,No,No,No,12
b59ccc8a659f4b,U139653,2026-01-26 17:30:18,2026-01-26 17:53:04,desktop,Chrome,macOS,Midwest,MI,organic_search,/products/ergo-pro-900,/products/ergo-pro-200,8,1366,No,No,No,8
9b9b1eb6ed4c40,U341975,2025-12-28 00:44:00,2025-12-28 01:06:55,desktop,Chrome,Windows,West,CA,paid_search,/blog/how-to-set-up-your-home-office,/support/warranty,1,1375,Yes,Yes,No,3
da18c4cf0d4147,U814772,2025-12-04 02:46:59,2025-12-04 02:55:32,desktop,Firefox,macOS,Northeast,PA,email,/support,/about,6,513,No,Yes,No,24
2577dd2102f648,U998847,2026-02-14 23:21:49,2026-02-14 23:29:52,desktop,Chrome,Android,West,CA,referral,/products/ergo-pro-900,/accessories,2,483,No,No,No,4
004118719c6f4e,U883578,2025-10-05 01:00:33,2025-10-05 01:16:03,mobile,Edge,macOS,West,WA,organic_search,/,/,11,930,No,No,No,44
b9d17858fdaa4e,U564842,2025-10-23 10:35:24,2025-10-23 10:41:52,desktop,Edge,macOS,Northeast,NY,social,/support/assembly,/accessories,11,388,No,No,No,22
653e792092c74e,U441204,2026-01-23 12:51:37,2026-01-23 13:14:37,mobile,Safari,macOS,Midwest,IL,paid_search,/products/ergo-pro-900,/cart,1,1380,Yes,No,No,1
306f8a43e1474b,U588938,2026-03-10 08:15:34,2026-03-10 08:29:23,desktop,Chrome,macOS,Southeast,TN,paid_search,/products/ergo-pro-500,/products,8,829,No,Yes,No,24
ff9f8f2b805349,U219297,2025-12-01 01:32:25,2025-12-01 01:34:52,mobile,Safari,Windows,Southwest,NM,paid_search,/products/ergo-pro-500,/blog/best-ergonomic-chairs-2026,10,147,No,Yes,No,40
936488ac89b342,U537805,2025-11-21 20:23:19,2025-11-21 20:41:56,desktop,Chrome,iOS,West,AZ,paid_search,/blog/best-ergonomic-chairs-2026,/blog/how-to-set-up-your-home-office,2,1117,No,No,No,2
24086ca1de9a4c,U869144,2026-01-15 09:39:31,2026-01-15 09:53:41,desktop,Edge,iOS,Northeast,NJ,paid_search,/support,/accessories,1,850,Yes,No,No,1
61c104a7fbea48,U783760,2026-03-16 01:05:58,2026-03-16 01:11:55,desktop,Firefox,Windows,Northeast,NJ,organic_search,/support,/support/assembly,1,357,Yes,Yes,No,1
3a033e8c13bc43,U298027,2026-03-11 08:24:16,2026-03-11 08:28:49,desktop,Safari,iOS,Midwest,OH,referral,/blog/best-ergonomic-chairs-2026,/blog/best-ergonomic-chairs-2026,1,273,Yes,No,No,2
e1baa78d9dc44f,U928561,2025-10-07 00:11:46,2025-10-07 00:23:09,desktop,Safari,iOS,Northeast,PA,paid_search,/blog/how-to-set-up-your-home-office,/checkout,10,683,No,Yes,No,40
e3bc90c0a5d14a,U521915,2026-03-19 20:10:22,2026-03-19 20:12:21,desktop,Safari,Windows,Southeast,VA,referral,/blog,/blog,12,119,No,No,No,12
176585a1abd54e,U424467,2025-12-31 11:50:04,2025-12-31 12:03:44,desktop,Safari,macOS,Southwest,NM,direct,/blog/best-ergonomic-chairs-2026,/blog/how-to-set-up-your-home-office,7,820,No,No,No,21
6b193df7398e4c,U467766,2025-12-19 06:00:04,2025-12-19 06:22:43,mobile,Chrome,Android,West,NV,direct,/products,/support/warranty,3,1359,No,No,No,12
9d477942ae9747,U360695,2026-01-13 00:16:08,2026-01-13 00:24:28,tablet,Chrome,Windows,Southeast,NC,organic_search,/compare,/products/ergo-pro-500,11,500,No,No,Yes,44
6f1430d8c6fc46,U100560,2025-12-04 10:21:17,2025-12-04 10:39:01,mobile,Edge,Windows,Southeast,VA,paid_search,/blog,/blog,8,1064,No,Yes,No,16
2bf0fa1628d141,U703520,2025-10-18 00:54:51,2025-10-18 01:14:51,desktop,Chrome,Windows,West,AZ,email,/support,/blog/how-to-set-up-your-home-office,5,1200,No,Yes,No,15
fed7e1890cac4b,U459812,2025-10-05 03:48:36,2025-10-05 04:03:30,tablet,Chrome,iOS,Northeast,PA,email,/blog/how-to-set-up-your-home-office,/blog,4,894,No,Yes,No,4
4c2e8c35d0b24f,U856764,2025-12-24 19:27:08,2025-12-24 19:55:17,mobile,Edge,Windows,Southeast,GA,email,/support/assembly,/products/ergo-pro-500,2,1689,No,Yes,No,6
1c2f5b3abb6b41,U643657,2025-11-24 00:34:50,2025-11-24 00:49:17,mobile,Edge,iOS,Southeast,VA,organic_search,/support/assembly,/products/ergo-pro-500,10,867,No,No,No,40
da826e4aceea40,U147815,2026-03-27 04:14:31,2026-03-27 04:30:02,tablet,Firefox,iOS,Midwest,WI,organic_search,/products/ergo-pro-500,/support/assembly,1,931,Yes,Yes,No,4
98507d6f2ae34f,U209577,2025-11-24 19:46:46,2025-11-24 20:04:40,tablet,Chrome,macOS,Southwest,CO,email,/products/ergo-pro-500,/compare,5,1074,No,Yes,No,15
2d9a735759ca42,U242461,2026-02-28 16:04:53,2026-02-28 16:09:56,desktop,Edge,macOS,Northeast,PA,email,/products/ergo-pro-900,/support,9,303,No,No,No,27
ceb76042997b4b,U634844,2025-11-20 20:51:15,2025-11-20 21:07:02,desktop,Firefox,Windows,Southeast,NC,paid_search,/products/ergo-pro-900,/,12,947,No,No,No,36
63c800a8bed145,U969273,2026-03-27 05:52:15,2026-03-27 06:19:07,mobile,Safari,macOS,Midwest,IL,organic_search,/support/assembly,/products,1,1612,Yes,No,No,2
9e95e81245e049,U994054,2026-02-26 16:04:40,2026-02-26 16:27:03,desktop,Chrome,Android,Midwest,IL,organic_search,/blog/best-ergonomic-chairs-2026,/support,9,1343,No,No,No,36
b6fc027ce3324b,U404749,2026-02-05 23:21:48,2026-02-05 23:28:06,mobile,Safari,macOS,West,AZ,paid_search,/support/assembly,/support/warranty,10,378,No,No,No,20
26c575df33d74d,U144084,2025-12-31 00:39:23,2025-12-31 00:41:52,desktop,Safari,macOS,West,AZ,social,/support/assembly,/accessories,7,149,No,Yes,No,21
b9130e35a6b146,U485867,2026-03-29 07:11:30,2026-03-29 07:23:20,mobile,Safari,Windows,Southeast,TN,organic_search,/support,/checkout,7,710,No,Yes,No,28
83d53e30998043,U173917,2025-12-09 04:35:06,2025-12-09 04:59:50,desktop,Chrome,Android,Northeast,NY,organic_search,/blog/how-to-set-up-your-home-office,/support/assembly,12,1484,No,Yes,No,24
00694a2e201745,U973225,2025-12-29 03:57:12,2025-12-29 04:08:19,mobile,Chrome,iOS,Northeast,MA,organic_search,/about,/blog/best-ergonomic-chairs-2026,10,667,No,No,No,20
5e370da1bbd74c,U341795,2025-12-02 05:22:22,2025-12-02 05:31:45,tablet,Safari,iOS,West,WA,paid_search,/support,/blog/how-to-set-up-your-home-office,4,563,No,No,No,4
c926a2a108b943,U453748,2026-02-07 22:29:58,2026-02-07 22:43:29,desktop,Safari,macOS,West,CA,organic_search,/support/assembly,/cart,9,811,No,No,No,9
65e9b645725b41,U443884,2025-11-27 18:00:17,2025-11-27 18:18:43,tablet,Edge,macOS,West,NV,paid_search,/blog/how-to-set-up-your-home-office,/products,6,1106,No,Yes,No,12
d2a99551097547,U576394,2026-01-24 14:40:31,2026-01-24 14:51:12,mobile,Safari,Android,Southwest,NM,paid_search,/products/ergo-pro-500,/products/ergo-pro-500,12,641,No,No,No,12
a270c76182df4f,U307834,2025-11-20 22:37:18,2025-11-20 22:39:58,tablet,Chrome,Windows,West,NV,organic_search,/,/blog/how-to-set-up-your-home-office,4,160,No,No,No,4
29070e55647842,U653312,2025-11-05 17:26:33,2025-11-05 17:55:31,desktop,Safari,iOS,Southeast,FL,paid_search,/products/ergo-pro-900,/support,4,1738,No,No,No,4
7e970e3b1ba047,U754563,2026-03-21 03:13:45,2026-03-21 03:28:05,desktop,Safari,iOS,Southeast,FL,paid_search,/products/ergo-pro-900,/blog/best-ergonomic-chairs-2026,6,860,No,No,No,24
752b49385d2f4b,U671404,2025-12-07 23:32:41,2025-12-07 23:38:36,desktop,Safari,macOS,Southeast,FL,organic_search,/support,/compare,8,355,No,No,No,8
466d9a6847b541,U638905,2025-12-10 20:17:44,2025-12-10 20:37:54,desktop,Safari,Windows,Southwest,TX,organic_search,/blog,/support/assembly,11,1210,No,Yes,No,44
feec71ee354346,U856421,2025-11-25 17:05:38,2025-11-25 17:15:04,desktop,Edge,Windows,Southwest,NM,organic_search,/blog,/blog/best-ergonomic-chairs-2026,4,566,No,Yes,No,16
2707314ba2d744,U159157,2025-11-03 00:49:11,2025-11-03 01:01:25,desktop,Safari,macOS,Northeast,CT,referral,/products/ergo-pro-200,/blog,7,734,No,Yes,No,21
7339e436d1d541,U377571,2025-10-24 04:11:08,2025-10-24 04:24:33,desktop,Chrome,iOS,Midwest,MI,referral,/support/assembly,/about,6,805,No,Yes,No,12
096b8b8ebad449,U211151,2025-11-11 08:10:40,2025-11-11 08:36:09,desktop,Safari,Windows,Southeast,FL,organic_search,/products/ergo-pro-900,/blog/best-ergonomic-chairs-2026,6,1529,No,Yes,No,6
0d851af2deb24b,U839008,2025-11-03 06:46:49,2025-11-03 07:03:24,mobile,Safari,macOS,Midwest,MI,social,/products/ergo-pro-900,/blog/how-to-set-up-your-home-office,4,995,No,No,No,12
bfb8569b6f1c44,U548939,2025-12-13 09:02:32,2025-12-13 09:12:57,mobile,Chrome,Windows,Southwest,CO,paid_search,/products,/blog/best-ergonomic-chairs-2026,5,625,No,No,No,20
910da34ee14f4a,U153517,2025-11-28 17:07:13,2025-11-28 17:14:17,desktop,Edge,Windows,Midwest,MI,organic_search,/,/accessories,8,424,No,No,No,16
812ff09d1e0948,U820676,2026-02-24 21:14:15,2026-02-24 21:39:40,desktop,Chrome,Windows,Midwest,MN,paid_search,/blog/best-ergonomic-chairs-2026,/,1,1525,Yes,Yes,No,3
e6101551184748,U834409,2026-01-18 03:46:38,2026-01-18 03:54:28,mobile,Chrome,Android,Northeast,NJ,paid_search,/blog,/checkout,11,470,No,Yes,No,44
27aaa8fdd81640,U365720,2025-10-24 06:32:56,2025-10-24 06:33:54,mobile,Safari,macOS,Northeast,CT,email,/products/ergo-pro-900,/,7,58,No,Yes,No,28
880b4c83343c4a,U630211,2026-03-31 03:24:30,2026-03-31 03:47:03,mobile,Safari,Android,Northeast,CT,organic_search,/blog/best-ergonomic-chairs-2026,/about,2,1353,No,No,No,6
3cae8405778240,U447943,2026-01-03 13:56:43,2026-01-03 14:19:44,desktop,Firefox,Android,Southwest,CO,direct,/products/ergo-pro-200,/accessories,1,1381,Yes,No,No,3
00c01d44d6374c,U796591,2025-12-21 06:10:38,2025-12-21 06:14:12,desktop,Safari,macOS,West,AZ,organic_search,/products/ergo-pro-500,/blog,1,214,Yes,Yes,No,4
4f678ae320c543,U435169,2025-12-28 08:28:15,2025-12-28 08:54:43,desktop,Chrome,macOS,West,AZ,organic_search,/support/assembly,/support/warranty,7,1588,No,Yes,No,21
66149d19ab8947,U398841,2026-01-05 02:00:10,2026-01-05 02:17:19,mobile,Chrome,iOS,Midwest,IL,social,/blog,/support/assembly,12,1029,No,No,No,12
81166b37f6c64a,U836192,2025-12-06 03:13:35,2025-12-06 03:19:12,mobile,Firefox,macOS,Northeast,PA,direct,/blog,/products/ergo-pro-900,11,337,No,Yes,No,11
37bc8b0daa0447,U569676,2025-12-24 10:26:14,2025-12-24 10:47:15,mobile,Safari,Android,Northeast,CT,direct,/blog,/order-confirmation,2,1261,No,Yes,No,6
99ff88799cb749,U809246,2026-02-20 14:01:41,2026-02-20 14:22:01,mobile,Chrome,Windows,Northeast,NJ,organic_search,/compare,/blog/best-ergonomic-chairs-2026,3,1220,No,No,No,6
76e88c83491245,U113491,2025-12-31 20:24:52,2025-12-31 20:29:43,mobile,Chrome,Windows,Southeast,NC,email,/support/assembly,/support/warranty,9,291,No,No,No,27
7fe3a9310ccb46,U208218,2026-01-14 13:31:44,2026-01-14 13:52:29,tablet,Safari,Windows,Midwest,OH,organic_search,/blog/how-to-set-up-your-home-office,/order-confirmation,12,1245,No,No,No,36
0eed6cefdb9241,U524373,2025-12-30 04:10:25,2025-12-30 04:11:23,desktop,Chrome,macOS,West,WA,paid_search,/support/assembly,/products/ergo-pro-500,10,58,No,Yes,No,20
f6cb769b0b6748,U481943,2026-03-06 16:40:53,2026-03-06 17:06:10,desktop,Safari,Android,West,NV,organic_search,/products/ergo-pro-500,/cart,2,1517,No,No,No,2
dd9b0d9ef1b54a,U848237,2025-11-06 11:23:00,2025-11-06 11:49:57,mobile,Chrome,Android,Midwest,MI,paid_search,/,/,8,1617,No,Yes,No,16
0bc5ba10783e48,U858591,2025-11-12 06:10:11,2025-11-12 06:40:11,mobile,Chrome,Windows,Northeast,MA,organic_search,/blog,/blog/best-ergonomic-chairs-2026,12,1800,No,No,No,24
e5910b899d9e41,U786965,2025-10-17 17:03:57,2025-10-17 17:10:47,tablet,Edge,Windows,Midwest,MN,direct,/products/ergo-pro-900,/support/warranty,5,410,No,No,No,5
7a8e1bf90c6346,U322895,2025-11-26 18:40:20,2025-11-26 19:00:58,desktop,Firefox,Android,Northeast,MA,direct,/blog,/checkout,12,1238,No,Yes,No,24
3aa0736bfb784c,U510524,2026-02-28 17:03:33,2026-02-28 17:30:00,tablet,Safari,iOS,Southwest,CO,paid_search,/products/ergo-pro-200,/blog,10,1587,No,No,No,20
31f8986052d546,U454773,2026-03-25 19:37:10,2026-03-25 20:05:37,tablet,Safari,iOS,Midwest,MI,organic_search,/products/ergo-pro-900,/support/warranty,3,1707,No,No,No,12
7b58c27b2c2b47,U510250,2026-01-21 13:34:49,2026-01-21 13:35:55,mobile,Edge,macOS,Southeast,FL,organic_search,/compare,/,7,66,No,Yes,No,28
15880fb6dbe144,U187596,2026-03-28 17:36:16,2026-03-28 17:52:21,desktop,Chrome,macOS,Southeast,GA,organic_search,/blog/how-to-set-up-your-home-office,/blog,12,965,No,Yes,No,24
cd19ea5d3c3e4e,U572155,2025-11-22 22:15:17,2025-11-22 22:27:54,desktop,Chrome,iOS,Midwest,OH,direct,/support/assembly,/blog,9,757,No,No,No,27
c926b3be60e045,U412591,2026-01-29 09:22:14,2026-01-29 09:45:34,desktop,Firefox,Windows,Midwest,WI,email,/products/ergo-pro-500,/blog/how-to-set-up-your-home-office,2,1400,No,Yes,No,8
0bd8b3d8e81b40,U246476,2025-10-23 20:13:40,2025-10-23 20:37:22,desktop,Chrome,macOS,Southeast,VA,paid_search,/support/assembly,/products,4,1422,No,Yes,No,16
aa4c1a7698e443,U600355,2026-01-17 15:12:46,2026-01-17 15:34:40,desktop,Firefox,macOS,Southwest,TX,social,/blog/how-to-set-up-your-home-office,/products/ergo-pro-900,11,1314,No,Yes,No,22
8be5a0663cde45,U479342,2025-10-27 03:08:27,2025-10-27 03:34:04,desktop,Safari,macOS,Northeast,NJ,organic_search,/blog,/blog/best-ergonomic-chairs-2026,11,1537,No,No,No,22
af2af1cfa66148,U144518,2026-02-14 09:21:30,2026-02-14 09:26:12,tablet,Firefox,macOS,Northeast,NJ,organic_search,/products/ergo-pro-900,/cart,2,282,No,Yes,No,4
5d259f2cfc4a43,U121696,2025-10-28 07:18:15,2025-10-28 07:25:35,mobile,Chrome,Windows,Southwest,TX,referral,/products/ergo-pro-500,/products,12,440,No,No,No,12
93f3d6ccc00946,U955763,2026-01-09 08:16:02,2026-01-09 08:35:22,desktop,Edge,Android,West,WA,social,/products,/cart,5,1160,No,No,No,15
40f36c5827a341,U455666,2026-03-16 03:46:54,2026-03-16 04:04:52,desktop,Firefox,macOS,Southwest,UT,paid_search,/products/ergo-pro-900,/checkout,5,1078,No,No,No,10
3bfa68167e084e,U269522,2025-12-03 06:25:17,2025-12-03 06:34:03,desktop,Chrome,Windows,Southeast,GA,social,/blog/how-to-set-up-your-home-office,/blog/how-to-set-up-your-home-office,10,526,No,No,No,10
76ab92ab1fb348,U176256,2025-12-06 16:12:17,2025-12-06 16:20:36,mobile,Chrome,Windows,West,WA,email,/,/products/ergo-pro-900,1,499,Yes,Yes,No,3
9d3491fd7f1442,U371300,2026-03-09 12:32:01,2026-03-09 12:45:07,desktop,Firefox,Windows,Southeast,TN,direct,/products/ergo-pro-200,/products,1,786,Yes,No,No,1
02196a9236e946,U291048,2025-11-24 21:02:38,2025-11-24 21:25:48,desktop,Safari,iOS,Southeast,TN,paid_search,/blog,/about,12,1390,No,No,No,36
b7516389351942,U463411,2025-12-20 21:34:20,2025-12-20 21:44:02,mobile,Firefox,macOS,Northeast,CT,paid_search,/,/blog/how-to-set-up-your-home-office,10,582,No,No,No,20
a0b4857feab04c,U279675,2025-12-31 01:30:07,2025-12-31 01:30:59,mobile,Safari,Android,Southwest,TX,organic_search,/products/ergo-pro-500,/blog,3,52,No,No,No,9
d039442391da4a,U578434,2025-11-11 21:09:10,2025-11-11 21:22:06,desktop,Firefox,iOS,Midwest,OH,organic_search,/support,/about,5,776,No,No,No,5
86211bf5c4c840,U273658,2026-02-04 21:48:28,2026-02-04 22:16:47,mobile,Chrome,Windows,West,NV,social,/support/assembly,/support,12,1699,No,No,No,12
d5885b1d7af943,U564968,2026-01-24 12:13:14,2026-01-24 12:26:22,desktop,Chrome,Windows,West,OR,paid_search,/blog/best-ergonomic-chairs-2026,/products/ergo-pro-900,7,788,No,No,No,14
8c2743ae2bd44b,U944689,2026-02-27 11:44:46,2026-02-27 11:45:22,tablet,Chrome,Android,Midwest,WI,email,/products/ergo-pro-200,/blog,4,36,No,No,No,16
87f9096ac7554d,U201481,2025-12-04 22:07:01,2025-12-04 22:32:10,mobile,Safari,macOS,Southeast,FL,organic_search,/support/assembly,/blog/best-ergonomic-chairs-2026,1,1509,Yes,Yes,No,2
582349ec77ea42,U282479,2025-12-27 12:35:34,2025-12-27 13:04:55,desktop,Chrome,Android,Northeast,NJ,organic_search,/products/ergo-pro-900,/compare,9,1761,No,Yes,No,9
e2d24145c33545,U232393,2026-01-03 08:29:32,2026-01-03 08:33:54,mobile,Safari,Android,Midwest,OH,direct,/products/ergo-pro-900,/compare,5,262,No,No,Yes,10
e0d3dd0b8d3747,U220628,2026-03-15 07:24:02,2026-03-15 07:26:07,desktop,Chrome,macOS,Midwest,MI,organic_search,/products/ergo-pro-200,/support/warranty,4,125,No,Yes,No,12
75163cdbbfa64b,U272680,2026-01-04 11:09:04,2026-01-04 11:37:59,mobile,Edge,Android,Southwest,NM,paid_search,/blog/best-ergonomic-chairs-2026,/support,4,1735,No,No,No,16
f6232c506bbf4a,U986020,2026-02-19 07:23:52,2026-02-19 07:34:43,mobile,Chrome,Windows,Northeast,PA,organic_search,/compare,/support/warranty,12,651,No,No,No,36
e6d58b0fc30d49,U220140,2026-03-15 20:44:07,2026-03-15 20:50:00,tablet,Chrome,macOS,Southeast,TN,paid_search,/blog,/blog/how-to-set-up-your-home-office,12,353,No,Yes,No,24
044ba918445f48,U762303,2026-01-03 20:10:15,2026-01-03 20:19:07,mobile,Chrome,iOS,Southeast,GA,paid_search,/products/ergo-pro-900,/,2,532,No,No,No,8
dd2588c4804a4b,U696637,2025-10-07 13:06:48,2025-10-07 13:13:04,tablet,Chrome,Windows,Northeast,NJ,email,/blog/how-to-set-up-your-home-office,/blog/best-ergonomic-chairs-2026,3,376,No,Yes,No,9
8ae43cc8f5cd49,U712352,2026-01-12 21:25:18,2026-01-12 21:40:46,mobile,Safari,macOS,Northeast,NJ,email,/support/assembly,/checkout,12,928,No,No,No,24
82950c1d30774b,U279109,2026-02-06 12:17:51,2026-02-06 12:21:18,mobile,Chrome,macOS,Southeast,VA,social,/about,/cart,6,207,No,No,No,18
b95e55ce66cd44,U219709,2026-02-15 16:36:01,2026-02-15 16:40:32,mobile,Safari,Android,Midwest,WI,direct,/blog/best-ergonomic-chairs-2026,/compare,7,271,No,No,Yes,14
e430a8903f2041,U844455,2026-02-27 14:07:58,2026-02-27 14:32:29,tablet,Edge,Windows,Midwest,WI,paid_search,/blog/how-to-set-up-your-home-office,/support/warranty,6,1471,No,No,No,6
9cd413bf9d2c42,U471244,2025-12-29 20:26:51,2025-12-29 20:34:20,mobile,Chrome,Windows,West,OR,social,/blog/best-ergonomic-chairs-2026,/about,6,449,No,No,No,6
f0182168f4bd46,U403470,2025-12-23 15:09:27,2025-12-23 15:35:06,mobile,Safari,Android,Midwest,MI,referral,/,/support,4,1539,No,Yes,No,4
2426487c60e043,U386025,2025-11-16 06:25:47,2025-11-16 06:44:42,mobile,Chrome,Windows,Southeast,NC,paid_search,/support/assembly,/blog/best-ergonomic-chairs-2026,2,1135,No,No,Yes,6
bc1c8d2a81f849,U606211,2025-12-24 05:45:12,2025-12-24 06:11:43,desktop,Safari,iOS,Southwest,NM,organic_search,/products,/checkout,7,1591,No,Yes,No,14
5d5aa50517904a,U731182,2025-11-11 04:09:11,2025-11-11 04:11:31,mobile,Chrome,Android,Midwest,MI,organic_search,/products/ergo-pro-200,/support/assembly,8,140,No,No,No,8
022e44eac3fe48,U571583,2025-11-05 05:45:02,2025-11-05 06:12:45,desktop,Chrome,iOS,West,CA,organic_search,/products/ergo-pro-500,/order-confirmation,6,1663,No,No,No,12
e1bf71ee65b047,U579124,2026-01-01 00:30:15,2026-01-01 00:33:48,mobile,Safari,macOS,Midwest,MI,organic_search,/products,/support,3,213,No,Yes,No,6
5ff93d857b2748,U427366,2026-02-07 07:47:57,2026-02-07 08:13:07,mobile,Chrome,iOS,West,AZ,direct,/products/ergo-pro-900,/products,10,1510,No,No,No,10
9938033b89fc49,U400503,2026-03-28 15:21:10,2026-03-28 15:46:48,desktop,Safari,Android,Southeast,VA,organic_search,/products/ergo-pro-200,/blog/how-to-set-up-your-home-office,10,1538,No,Yes,No,20
e85bbd03184244,U779325,2025-10-31 03:15:17,2025-10-31 03:40:04,desktop,Safari,Android,Midwest,IL,paid_search,/products/ergo-pro-500,/about,5,1487,No,No,No,5
08fffc663ac34c,U210122,2026-01-24 15:38:58,2026-01-24 15:57:33,mobile,Edge,Windows,West,OR,organic_search,/about,/,7,1115,No,No,No,21
4d34fced530b4c,U483838,2026-03-08 23:20:39,2026-03-08 23:39:30,desktop,Chrome,macOS,Southwest,NM,organic_search,/blog/how-to-set-up-your-home-office,/,2,1131,No,Yes,No,6
7960996a406345,U351738,2025-11-26 21:56:39,2025-11-26 22:00:58,desktop,Edge,macOS,Southwest,UT,organic_search,/products,/checkout,10,259,No,No,No,20
2c986150a8c74b,U199402,2026-02-14 18:43:14,2026-02-14 19:10:47,desktop,Edge,Windows,Southwest,UT,organic_search,/,/blog/best-ergonomic-chairs-2026,10,1653,No,No,No,10
9c6883d31f2840,U364325,2025-11-22 02:00:19,2025-11-22 02:26:58,desktop,Chrome,Windows,Northeast,MA,direct,/support/assembly,/about,10,1599,No,No,No,10
7b390704030c43,U505711,2025-11-28 10:09:27,2025-11-28 10:25:20,mobile,Safari,Android,Northeast,MA,paid_search,/support,/products/ergo-pro-900,6,953,No,Yes,No,24
b5abc77bec374e,U251244,2025-11-12 22:30:28,2025-11-12 22:59:46,desktop,Safari,macOS,Midwest,MI,social,/support,/accessories,6,1758,No,Yes,No,18
76a2263f59cb4a,U273249,2025-11-15 15:28:53,2025-11-15 15:36:17,mobile,Edge,iOS,Southwest,TX,social,/blog,/support/assembly,9,444,No,No,No,36
be4c7ca8bcfb4a,U283042,2025-12-29 08:33:14,2025-12-29 08:57:13,desktop,Chrome,Windows,Southwest,CO,paid_search,/blog/how-to-set-up-your-home-office,/blog/how-to-set-up-your-home-office,11,1439,No,No,No,22
981142ac953043,U198574,2026-01-03 20:54:26,2026-01-03 21:21:59,desktop,Safari,Windows,Southwest,UT,organic_search,/about,/support/assembly,11,1653,No,Yes,No,22
4d40e241803447,U222770,2026-03-22 09:33:07,2026-03-22 09:41:13,desktop,Edge,macOS,Southeast,FL,organic_search,/products/ergo-pro-200,/support/assembly,7,486,No,No,No,7
c6bc8895022a43,U202653,2026-03-11 21:20:51,2026-03-11 21:38:35,desktop,Chrome,Android,Northeast,NY,email,/products/ergo-pro-200,/blog/best-ergonomic-chairs-2026,7,1064,No,No,No,7
07700ae3cbb040,U729240,2025-11-02 03:23:00,2025-11-02 03:37:47,desktop,Safari,Windows,Northeast,CT,email,/compare,/blog,8,887,No,Yes,No,16
352b9865ba2f46,U191053,2026-02-26 07:47:12,2026-02-26 08:05:50,desktop,Safari,iOS,West,NV,paid_search,/products/ergo-pro-500,/support/assembly,8,1118,No,No,No,16
48ec524cca0541,U845261,2026-01-10 07:18:16,2026-01-10 07:29:45,mobile,Chrome,Windows,Southeast,GA,organic_search,/compare,/blog/best-ergonomic-chairs-2026,8,689,No,No,No,32
6d0217499fe640,U649593,2026-01-28 22:23:47,2026-01-28 22:34:07,desktop,Chrome,Android,Midwest,IL,organic_search,/blog/how-to-set-up-your-home-office,/about,9,620,No,No,No,27
df0db9bdaa3443,U473378,2025-11-17 16:26:02,2025-11-17 16:40:11,desktop,Chrome,macOS,Northeast,NJ,social,/products,/cart,9,849,No,No,No,18
432a9c548a0d46,U934122,2026-01-26 23:40:45,2026-01-27 00:00:19,desktop,Chrome,Windows,Midwest,WI,paid_search,/support,/compare,1,1174,Yes,No,No,4
a2690f1c746741,U116263,2025-12-05 10:28:53,2025-12-05 10:55:45,desktop,Safari,macOS,Northeast,CT,organic_search,/,/products/ergo-pro-900,6,1612,No,No,No,18
3bed9d45772d47,U129004,2026-02-26 00:35:04,2026-02-26 00:37:10,desktop,Chrome,macOS,West,OR,direct,/compare,/accessories,11,126,No,Yes,No,33
9542cce650b147,U792869,2025-12-04 03:24:04,2025-12-04 03:33:22,mobile,Safari,iOS,Northeast,MA,organic_search,/blog,/blog/best-ergonomic-chairs-2026,4,558,No,No,No,4
87eab432a40d4c,U417272,2026-03-26 16:49:28,2026-03-26 16:53:13,desktop,Chrome,Android,Northeast,MA,paid_search,/about,/products,10,225,No,Yes,No,10
7032ed4198534c,U838095,2026-01-02 07:26:01,2026-01-02 07:54:27,mobile,Safari,Windows,Southwest,UT,direct,/products/ergo-pro-900,/blog/best-ergonomic-chairs-2026,11,1706,No,No,No,33
a28cc540ee974d,U798814,2026-03-09 18:47:36,2026-03-09 19:16:04,mobile,Chrome,iOS,Southeast,TN,email,/products/ergo-pro-900,/blog/best-ergonomic-chairs-2026,4,1708,No,Yes,No,12
e33e30ab3bf845,U301577,2025-11-23 08:13:01,2025-11-23 08:36:20,tablet,Safari,iOS,West,WA,social,/products/ergo-pro-900,/blog,5,1399,No,Yes,No,20
